"","ParentLocationCode","ParentLocation","SpatialDimValueCode","Location","Period","IsLatestYear","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value"
"1","AFR","Africa","KEN","Kenya",2019,TRUE,"Cities","CITY",10.01,6.29,13.74,"10.01 [6.29 – 13.74]"
"2","AMR","Americas","TTO","Trinidad and Tobago",2019,TRUE,"Rural","RUR",10.02,7.44,12.55,"10.02 [7.44 – 12.55]"
"3","EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",2019,TRUE,"Cities","CITY",10.06,9.73,10.39,"10.06 [9.73 – 10.39]"
"4","AMR","Americas","GRD","Grenada",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.08,7.07,13.2,"10.08 [7.07 – 13.2]"
"5","AMR","Americas","BRA","Brazil",2019,TRUE,"Towns","TOWN",10.09,8.23,12.46,"10.09 [8.23 – 12.46]"
"6","EUR","Europe","DNK","Denmark",2019,TRUE,"Urban","URB",10.12,9.37,10.97,"10.12 [9.37 – 10.97]"
"7","EUR","Europe","RUS","Russian Federation",2019,TRUE,"Cities","CITY",10.19,8.58,12.57,"10.19 [8.58 – 12.57]"
"8","EUR","Europe","ESP","Spain",2019,TRUE,"Cities","CITY",10.19,9.94,10.38,"10.19 [9.94 – 10.38]"
"9","AMR","Americas","GRD","Grenada",2019,TRUE,"Towns","TOWN",10.22,7.15,13.37,"10.22 [7.15 – 13.37]"
"10","AMR","Americas","GRD","Grenada",2019,TRUE,"Urban","URB",10.22,7.15,13.37,"10.22 [7.15 – 13.37]"
"11","AMR","Americas","TTO","Trinidad and Tobago",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.26,7.93,12.59,"10.26 [7.93 – 12.59]"
"12","EUR","Europe","FRA","France",2019,TRUE,"Towns","TOWN",10.27,10.06,10.49,"10.27 [10.06 – 10.49]"
"13","AMR","Americas","GUY","Guyana",2019,TRUE,"Rural","RUR",10.33,5.34,16.66,"10.33 [5.34 – 16.66]"
"14","EUR","Europe","AUT","Austria",2019,TRUE,"Rural","RUR",10.34,10,10.76,"10.34 [10 – 10.76]"
"15","EUR","Europe","LTU","Lithuania",2019,TRUE,"Total","RESIDENCEAREATYPE_TOTL",10.37,9.29,11.22,"10.37 [9.29 – 11.22]"
